content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
game nya keren saya di beri lose streak 8x dan saat saya winstreak winstreak saya dj pecahkan oleh darksistem dan karna itu game menjadi seru dan emosional perbanyak darksistem nya montoon agar game smakin seru dan mendebarkan lagi terimakasih montoon☺😘🥰,5,2026-07-25 11:40:54,game nya keren beri lose streak x winstreak winstreak dj pecahkan darksistem game menjadi seru emosional perbanyak darksistem nya moonton game smakin seru mendebarkan terimakasih moonton emoji_positif emoji_positif emoji_lain,game nya keren beri lose streak x winstreak winstreak dj pecah darksistem game jadi seru emosional banyak darksistem nya moonton game smakin seru debar terimakasih moonton emoji_positif emoji_positif emoji_lain,7.0,Positif,17.0,Positif,Positif,test,Positif,True
"tolong dong match making nya setarain kalo solo ya ketemu solo, jangan ktemu duo atau trio, ini gua solo ketemu nya anomali, yang baru naik epic lah, yang baru naik legend lah tim nya, sementar tim musuh rank tertinggi dah glory, honor. apa apa an ini game lama lama busuk, bukan nya bikin seneng malah bikin streeessss, yg udh stres makin stress",1,2026-07-25 11:38:57,dong match making nya setarain kalau solo ketemu solo jangan ktemu duo trio solo ketemu nya anomali baru naik epic lah baru naik legend lah tim nya sementar tim musuh rank tertinggi glory honor apa apa an game lama lama busuk bukan nya bikin seneng malah bikin streess stres makin stress,dong match making nya setarain kalau solo ketemu solo jangan ktemu duo trio solo ketemu nya anomali baru naik epic lah baru naik legend lah tim nya tar tim musuh rank tinggi glory honor apa apa an game lama lama busuk bukan nya bikin neng malah bikin streess stres makin stress,-26.0,Negatif,-26.0,Negatif,Negatif,test,Negatif,True
seru bngt,5,2026-07-25 11:31:39,seru banget,seru banget,1.0,Positif,4.0,Positif,Positif,test,Positif,True
game hama,1,2026-07-25 11:30:54,game hama,game hama,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
saya suka dengan hero namanya aurora tapi karena waktu memilih hero biasanya aurora gak ada di pilihan biasanya itu vexana karena pertama kali main karena aurora bisa c ee pat naik rank jadi agak lumayan suka,5,2026-07-25 11:27:06,suka hero namanya aurora waktu memilih hero biasanya aurora tidak pilihan biasanya vexana pertama kali main aurora c ee pat naik rank jadi lumayan suka,suka hero nama aurora waktu pilih hero biasa aurora tidak pilih biasa vexana pertama kali main aurora c ee pat naik rank jadi lumayan suka,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
"saya kehilangan akun saya, sy diberi tahu untuk isi formulir pemulihan akun dan disuruh mengisi data sesuai keluhan dan bukti yg benar, semua bukti mulai dri foto akun, id, dan bukti top up semua sudah lengkap dan akurat. tapi malah ditolak. maaf akan saya post bukti dari semua masalah ini semua akun sosmed saya.",1,2026-07-25 11:22:23,kehilangan akun diberi tahu isi formulir pemulihan akun disuruh mengisi data sesuai keluhan bukti benar semua bukti mulai dri foto akun id bukti top up semua lengkap akurat malah ditolak maaf post bukti semua masalah semua akun sosmed,hilang akun beri tahu isi formulir pulih akun suruh isi data sesuai keluh bukti benar semua bukti mulai dri foto akun id bukti top up semua lengkap akurat malah tolak maaf post bukti semua masalah semua akun sosmed,-37.0,Negatif,-37.0,Negatif,Negatif,test,Negatif,True
"game apa ini, gak ada town hall nya udah gitu gak ada yang bisa di up hadeh, aku kasih rating 1 yaa!!!",1,2026-07-25 11:14:52,game apa tidak town hall nya udah gitu tidak up hadeh aku kasih rating yaa,game apa tidak town hall nya udah gitu tidak up hadeh aku kasih rating yaa,-13.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
😋,5,2026-07-25 11:06:52,emoji_lain,emoji_lain,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"omon omon katanya mau memperbaiki sistem matcmakingnya,daripada janji manis tapi boongan,mending gak usah,kenapa?hanya omon omon",1,2026-07-25 10:53:19,omon omon katanya mau memperbaiki sistem matcmakingnya janji manis boongan mending tidak usah omon omon,omon omon kata mau baik sistem matcmakingnya janji manis boongan mending tidak usah omon omon,1.0,Positif,1.0,Positif,Positif,test,Negatif,False
"main 1 mingu ga peranh menang, game ta*",1,2026-07-25 10:51:29,main mingu tidak peranh menang game ta,main mingu tidak peranh menang game ta,-7.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
"untuk game nya ya bisa di bilang bagus. bug sinyal juga udah gak ada naik turun. game nya juga gak maksain buat pay to win jadi bagus lah aman juga buat palyer yang emng cuman mau main doang. tapi tolong lah sistem matchmaking tetap serasa gak adil apa lagi di saat kita udah win streak tim yang kita dapet performanya bisa di bilang aneh aneh soalnya draf nya mereka suka ngaco, setidaknya samain lah skil mereka dengan skil kita. gua gak paham sih ini dari game nya atau emng playernya.",4,2026-07-25 10:47:23,game nya bilang bagus bug sinyal udah tidak naik turun game nya tidak maksain buat pay to win jadi bagus lah aman buat palyer emng cuman mau main doang lah sistem matchmaking tetap serasa tidak adil apa udah win streak tim dapet performanya bilang aneh aneh soalnya draf nya suka ngaco samain lah skil skil tidak paham sih game nya emng playernya,game nya bilang bagus bug sinyal udah tidak naik turun game nya tidak maksain buat pay to win jadi bagus lah aman buat palyer emng cuman mau main doang lah sistem matchmaking tetap serasa tidak adil apa udah win streak tim dapet performa bilang aneh aneh soal draf nya suka ngaco samain lah skil skil tidak paham sih game nya emng playernya,-22.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
kalo ngasih tim yang bener tim sendiri kocak tim lawan jago,1,2026-07-25 10:41:58,kalau ngasih tim bener tim sendiri kocak tim lawan jago,kalau ngasih tim bener tim sendiri kocak tim lawan jago,-15.0,Negatif,-15.0,Negatif,Negatif,test,Negatif,True
menyenangkan,5,2026-07-25 10:39:38,menyenangkan,senang,1.0,Positif,1.0,Positif,Positif,test,Positif,True
muantap,5,2026-07-25 10:35:51,muantap,muantap,0.0,Positif,0.0,Positif,Positif,test,Negatif,False
matchmaking tidak adil glory ketemu legend udah gitu bnyak darksistem,1,2026-07-25 10:30:34,matchmaking tidak adil glory ketemu legend udah gitu bnyak darksistem,matchmaking tidak adil glory ketemu legend udah gitu bnyak darksistem,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
game bagus bikin gp turun rengket,5,2026-07-25 10:25:26,game bagus bikin gp turun rengket,game bagus bikin gp turun rengket,-2.0,Negatif,3.0,Positif,Positif,test,Positif,True
Saya sangat suka game ini,5,2026-07-25 10:23:14,sangat suka game,sangat suka game,2.0,Positif,2.0,Positif,Positif,test,Positif,True
pertemuan war di kecepatan duitnya 100% gak adil tolong gan di perbaiki,5,2026-07-25 10:11:05,pertemuan war kecepatan duitnya tidak adil gan perbaiki,temu war cepat duit tidak adil gan baik,1.0,Positif,1.0,Positif,Positif,test,Negatif,False
maen dari s12 smpe skrng mentok glory 🗿. mana hp udah kentank bet woii ml updte makin berat pntk,4,2026-07-25 10:09:06,maen s smpe skrng mentok glory mana handphone udah kentank bet woii ml updte makin berat pntk emoji_netral,maen s smpe skrng mentok glory mana handphone udah kentank bet woii ml updte makin berat pntk emoji_netral,0.0,Positif,0.0,Positif,Positif,test,Positif,True
saya sampai stres memainkan game ini,4,2026-07-25 10:08:58,stres memainkan game,stres main game,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
GAME TER KIKIR SEPANJANG SEJARAH,1,2026-07-25 10:04:22,game ter kikir sepanjang sejarah,game ter kikir panjang sejarah,6.0,Positif,6.0,Positif,Positif,test,Positif,True
2 aja makin jlek selalu kasi tim yg satu PP nya KLO solo,2,2026-07-25 09:57:55,aja makin jlek selalu kasi tim satu pp nya kalau solo,aja makin jlek selalu kasi tim satu pp nya kalau solo,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
saya sangat suka,5,2026-07-25 09:45:49,sangat suka,sangat suka,0.0,Positif,0.0,Positif,Positif,test,Positif,True
layar gw jadi kecil tll,1,2026-07-25 09:43:26,layar jadi kecil tll,layar jadi kecil tll,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
emng gamenya ngesetting gua buat kalag mau gimna lagi di kasih tim dark sistem sampe lose 12 kali itu ga wajar banget,1,2026-07-25 09:34:30,emng gamenya ngesetting buat kalag mau gimna kasih tim dark sistem sampe lose kali tidak wajar banget,emng gamenya ngesetting buat kalag mau gimna kasih tim dark sistem sampe lose kali tidak wajar banget,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
game kontl,1,2026-07-25 09:31:09,game kontl,game kontl,2.0,Positif,2.0,Positif,Positif,test,Positif,True
game nipu katanya 1 vs 5 eh dalam gamenya malah 1 vs 9 kocak banget bukan sekali dua kali berkali-kali malah 1 vs 9 mana 5vs5 yang kau janjikan itu wok?,1,2026-07-25 09:27:30,game nipu katanya vs eh gamenya malah vs kocak banget bukan sekali kali berkali kali malah vs mana vs kau janjikan wok,game nipu kata vs eh gamenya malah vs kocak banget bukan sekali kali kali kali malah vs mana vs kau janji wok,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
game gak adil,1,2026-07-25 09:26:19,game tidak adil,game tidak adil,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
moonton tolong bikin fitur/player yg rank tertinggi nya setara contoh kalau kita main solo dapat tim sama2 ex glory begitu juga di tier bawah soalnya tim gw beban abis dan juga tolong diperbaiki sinyal nya sekarang gw kalo main pas war suka ngelag pdhl sebelumnya gapernah gini apalagi wifi udh mentok masih ngelag tolong juga kalo player main rank tolong cariin server terdekat aja biar ga lag itu aja sih sisanya bagus2 aja,4,2026-07-25 09:25:49,moonton bikin fitur player rank tertinggi nya setara contoh kalau main solo tim sama ex glory tier bawah soalnya tim beban abis diperbaiki sinyal nya sekarang kalau main pas war suka ngelag pdhl sebelumnya gapernah gini wifi mentok ngelag kalau player main rank cariin server terdekat aja tidak lag aja sih sisanya bagus aja,moonton bikin fitur player rank tinggi nya tara contoh kalau main solo tim sama ex glory tier bawah soal tim beban abis baik sinyal nya sekarang kalau main pas war suka ngelag pdhl belum gapernah gin wifi mentok ngelag kalau player main rank cariin server dekat aja tidak lag aja sih sisa bagus aja,-17.0,Negatif,-15.0,Negatif,Negatif,test,Negatif,True
game nya bagus ga bikin bosenn pokoknya menghibur lah the best👍💯,5,2026-07-25 09:12:05,game nya bagus tidak bikin bosenn pokoknya menghibur lah the best emoji_positif emoji_positif,game nya bagus tidak bikin bosenn pokok hibur lah the best emoji_positif emoji_positif,-8.0,Negatif,-3.0,Negatif,Negatif,test,Positif,False
"tidak jelas sinyal saya macet di merah padahal wifinya baik"" aj",1,2026-07-25 09:03:30,tidak jelas sinyal macet merah padahal wifinya baik aj,tidak jelas sinyal macet merah padahal wifinya baik aj,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
"game tolol, main solo rank slalu dikasih kalah dan tim bot !!!",1,2026-07-25 09:00:10,game tolol main solo rank slalu dikasih kalah tim bot,game tolol main solo rank slalu kasih kalah tim bot,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
game gg,5,2026-07-25 08:58:46,game gg,game gg,2.0,Positif,5.0,Positif,Positif,test,Positif,True
Makin parah... .uninstal aja,1,2026-07-25 08:52:19,makin parah uninstal aja,makin parah uninstal aja,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
INI GAME TAU DIRI ORANG LAGI SETRESS ATURAN MAH INI MENGHIBUR TAPI MALAH BUAT MAKIN BURUK,1,2026-07-25 08:50:42,game tau diri orang setress aturan mah menghibur malah buat makin buruk,game tau diri orang setress atur mah hibur malah buat makin buruk,-5.0,Negatif,-5.0,Negatif,Negatif,test,Positif,False
game on ol gaje banget gw maen cmn buat kalah,1,2026-07-25 08:49:19,game on ol gaje banget maen cmn buat kalah,game on ol gaje banget maen cmn buat kalah,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
games sudah tidak layak buat mainin banyak lawan yang gunakan cheat,1,2026-07-25 08:47:09,games tidak layak buat mainin banyak lawan gunakan cheat,games tidak layak buat mainin banyak lawan guna cheat,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
tolong moonton benerin ml saya kok ada tulisan menghubungi kembali terus tolong ya saya mau main,5,2026-07-25 08:47:07,moonton benerin ml kok tulisan menghubungi terus mau main,moonton benerin ml kok tulis hubung terus mau main,5.0,Positif,5.0,Positif,Positif,test,Negatif,False
"apaan si ini moonton , udah top up weekly diamon pass tapi kaga masuk diamonnya padahal udah dibayar ada buktinya juga , game rusak korup",1,2026-07-25 08:39:32,apaan si moonton udah top up weekly diamon pass tidak masuk diamonnya padahal udah dibayar buktinya game rusak korup,apa si moonton udah top up weekly diamon pass tidak masuk diamonnya padahal udah bayar bukti game rusak korup,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
saya tidak melakukan pelanggaran tetapi akun saya tidak bisa main padahal sudah ada data yg lancar baik,1,2026-07-25 08:39:08,tidak melakukan pelanggaran akun tidak main padahal data lancar baik,tidak laku langgar akun tidak main padahal data lancar baik,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
ga adil saya main tidak di beri tim setara dan lawan tak setara,1,2026-07-25 08:38:26,tidak adil main tidak beri tim setara lawan tak setara,tidak adil main tidak beri tim tara lawan tak tara,-14.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
"Game yang buruk, saya baru beberapa Minggu tidak login ke akun saya yang namanya ヨギ glexプラセ, kemudian saya login kembali tapi sudah disuruh untuk buat akun lagi, jadi akun saya ヨギ glexプラセ sudah hilang, saya coba pemulihan akun juga tidak bisa, tolong kepada pihak moonton untuk memulihkan akun saya.",1,2026-07-25 08:37:36,game buruk baru beberapa minggu tidak login akun namanya glex kemudian login disuruh buat akun jadi akun glex hilang coba pemulihan akun tidak pihak moonton memulihkan akun,game buruk baru beberapa minggu tidak login akun nama glex kemudian login suruh buat akun jadi akun glex hilang coba pulih akun tidak pihak moonton pulih akun,-12.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
ngasih tim drafsistem mlu...kalah mah 10 kali menang sekali sistem apa kali buta g liat draf...buang2 waktu gua unistal.,1,2026-07-25 08:34:07,ngasih tim drafsistem mlu kalah mah kali menang sekali sistem apa kali buta g liat draf buang waktu unistal,ngasih tim drafsistem mlu kalah mah kali menang sekali sistem apa kali buta g liat draf buang waktu unistal,-21.0,Negatif,-17.0,Negatif,Negatif,test,Negatif,True
ml kok gak bisa hapus konten skin dalam pertandingan cepet rusak perangkat kayak gini,1,2026-07-25 08:33:06,ml kok tidak hapus konten skin pertandingan cepet rusak perangkat kayak gini,ml kok tidak hapus konten skin tanding cepet rusak perangkat kayak gin,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
coba benerin draksisitem nya min,1,2026-07-25 08:32:29,coba benerin draksisitem nya min,coba benerin draksisitem nya min,1.0,Positif,1.0,Positif,Positif,test,Negatif,False
"epic ex legend ketemu epic ex imo gimana ceritanya, udah kasih masukan ratusan kali tetep aja sama gak di perbaiki, pengalaman bermain yang buruk",1,2026-07-25 08:27:46,epic ex legend ketemu epic ex imo gimana ceritanya udah kasih masukan ratusan kali tetep aja sama tidak perbaiki pengalaman bermain buruk,epic ex legend ketemu epic ex imo gimana cerita udah kasih masuk ratus kali tetep aja sama tidak baik alam main buruk,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
Moonton kenapa ml ku pas di loading scren kaga bisa masuk ke in game nya jadinya afk mulu bantu,2,2026-07-25 08:24:57,moonton ml ku pas loading scren tidak masuk in game nya jadinya afk mulu bantu,moonton ml ku pas loading scren tidak masuk in game nya jadi afk mulu bantu,3.0,Positif,1.0,Positif,Positif,test,Positif,True
"perbaiki dulu lah game mu ini moonton,orang make cheter akun ku yg kena imbas nya",1,2026-07-25 08:22:22,perbaiki dulu lah game mu moonton orang make cheter akun ku kena imbas nya,baik dulu lah game mu moonton orang make cheter akun ku kena imbas nya,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
gampang imonya,5,2026-07-25 08:18:41,gampang imonya,gampang imonya,1.0,Positif,1.0,Positif,Positif,test,Positif,True
aku sangat suka,5,2026-07-25 08:18:10,aku sangat suka,aku sangat suka,1.0,Positif,1.0,Positif,Positif,test,Positif,True
"kenapa dah monton jaringan nya Leng parah padahal aman aman aja. kalau lagi main game ini suka Leng ini, ini game apa dah Leng Mulu",3,2026-07-25 08:14:33,moonton jaringan nya leng parah padahal aman aman aja kalau main game suka leng game apa leng mulu,moonton jaring nya leng parah padahal aman aman aja kalau main game suka leng game apa leng mulu,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
woii MONTONN Kenapa game lu ga bisa login di hp gw,5,2026-07-25 08:12:58,woii montonn game kamu tidak login handphone,woii montonn game kamu tidak login handphone,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
