content,score,at
"tolong apa, jangan mentang2 akun saya udah lama dari tahun 2017. setiap bertanding selalu gx seimbang, main 5 kali kalah 4 kali dan sekali menang. tolong lah tolong lah kenapa setiap matcmaking selalu lag atau BUG, padahal sudah menggunakan WiFi dan data",3,2026-07-25 15:23:24
"ngasih tim tuh yang jelas dikit napa dah, hah? udh berapa hari gua mainnya menang kalah menang kalah menang kalah, dan gua selalu MVP kalo gak gold. Kenapa bisa? ya karena tim yang lu kasih dodol tpi musuh yang lu kasih setara Onic bjir. Gua gk minta skin gratis, gua gk minta apa apa, gua cuman minta sistem matchmaking lu yang ampas itu diperbaikilah, drpd lu ngurus skin skin, dll..lu perbaiki sistem matchmaking lu. asli g karuan sistemnya.",1,2026-07-25 15:23:09
menarik,5,2026-07-25 15:22:48
"game bikin stresss, musuh susah, temen bot... anehhh, gajelasss",1,2026-07-25 15:22:33
gjls diksi tim jelek mulu bkin stres,1,2026-07-25 15:22:10
"ga seimbang pembagian timnya, selalu se tim sama player afk atau rank di bawah tapi lawannya rank lebih tinggi tolong perbaiki lagi sistemnya",1,2026-07-25 15:20:09
Game sampah match gak jelas banyak dark sistem,1,2026-07-25 15:18:30
game santai,5,2026-07-25 15:17:38
"ini game bikin hari hari lu hancur, mood lu hancur, kalo mau masih waras gk usah main game ini, percaya sama gua, dah banyak gua bakar waktu gua untuk main game ini dan gak dapat apa apa, dapat ~senang~ aja gak ada. ini pendapat ku terserah mau suka atau enggak. makasih",1,2026-07-25 15:15:29
percuma guys ngasih ulasan jelek toh juga kga di tanggepin pindah game sebelah aja,1,2026-07-25 15:13:59
"f youuuuuu, please give me win butch fix the bug, please bug lock hero",1,2026-07-25 15:13:15
"skrg ku uninstall ni apk apalah dibikin lose streak bgtt, gini bbgt moonton skrg.",1,2026-07-25 15:13:05
"Game apaan, udah 24 jam nggak brenti² main masih aja nge stuck di Epic 2, temen gua aja yang dark sistem solo rank udah myitic🤦🏻 Mending Game sebelah",1,2026-07-25 15:12:12
min tolong dapet timnya itu setara seimbang gitu jangan berat sebelah tolong banget,2,2026-07-25 15:11:26
"Matchmacking tidak adil min, tolong diperbaiki saya sebagai user roam merasa dirugikan dalam Matchmacking, pls monton tolong didengarkan!!!",1,2026-07-25 15:10:14
"geme hama,ini geme bukan 5 vs 5,udh di trol tim sendiri bot lagi,hapus aja tuh fiktur solo ganti wajib party,geme ta1,mending HOK cuihh,bnyak skin gratis bagus pula,dari pada ni geme udh susah dapat skin elite ama spesial,cuih geme kikir",1,2026-07-25 15:10:07
"game nya aneh setiap main rank ga di kasih menang sampe bener bener turun rank nya, kenapa si lu moonton ngasih tim nya oon semua ga ada yang bener ga becus semua lagi, game gajelas emang ini males mainnya juga🤮",1,2026-07-25 15:09:50
game penambah stress 😭😭,1,2026-07-25 15:08:45
"game gajelas sumpah asli dah draft pick nya kga benr bikin gw pusing kelapa doang,gw main Jung dikasih exp ga bener gw main exp dikasih Jung g bener gw main Jung lagi dikasih mm g bener gw main mid dikasih Jung g gw main roam dikasih Jung g bener,terus gw main apa moonton plisss lah draf pick dibenerin pal a gw udh pusing bngt ini dari kemarin push dari mitik 25 turun ke mitik 15 aneh sumpah dah ga sekalian aja kasih gw rank legen atau g warior dah jing, sebenarnya moonton ada dendam apa?,,,,,,",2,2026-07-25 15:04:57
gamelu rusak sistem ngasih tim gapernah bner,1,2026-07-25 15:04:50
my likes dyrroth,5,2026-07-25 15:02:51
"Diamond saya belum masuk padahal udah ada bukti pembayaran nya berhasil ini namanya penipuan gua laporin ke polisi aja biar lu kena tuntutt enak aja uang dapet barangnya gak dikasih, belinyasaya digoogle play udah di tanya kecs gak dikasih solusi",1,2026-07-25 15:01:53
"makin lama makin stres,udh cape ngegendong juga ternyata yang main akun bot,kurangin lah akun bot yang foto blur² itu, atau kalo bisa di hilangkan lah, cape lose streak gara² ketemu tim kyk gitu",1,2026-07-25 15:01:37
"game ga jelas ngasi tim bot Mulu, lu niat buat game apa gak ?",1,2026-07-25 15:01:16
game peli,1,2026-07-25 15:01:06
game penambah stres,1,2026-07-25 15:00:23
RANK GLORY BISA BISA NYA KETEMU LEGEND BLOK,5,2026-07-25 15:00:17
MOBA sampah....jelek banget,1,2026-07-25 15:00:03
udah agak gak nyaman ini game kalah terus kasih menang muntun😭😭😭😭😭😭😭😭😭😭 udah lostrek 15 kali ahhhhh,3,2026-07-25 14:59:58
bagus bagus aja sih -di sepinan hero aja agak pellit,4,2026-07-25 14:59:23
"Untuk devoloper nya, Tolong di atasi masalah ping sinyal saat bermain karna sangat menggangu sekali saat bermain dan freezz saat war untuk hp spek biasa tolong ditanggapi. tambahan, habis season kemarin kenapa aku selalu dapat tim yang nggak bisa main, mainnya selalu coklat atau silver aku sendiri yang mvp/emas, tolong lah moonton kasih tim yang sepadan lah sama lawannya",4,2026-07-25 14:57:45
moonton tolong diperbaiki game ny yahh soal ny game lu rusak,1,2026-07-25 14:56:57
game nya asik tapi sayangnya lose treak trus,5,2026-07-25 14:55:30
tidak pantas,1,2026-07-25 14:54:26
wow,5,2026-07-25 14:53:33
perbaiki chat dalam game mau nulis apa kena suspend Mulu 🤬,3,2026-07-25 14:52:32
ada hero tank dan semua level up gampang,5,2026-07-25 14:52:06
knp pke Indosat suka lag tbtb smpe 3x pdhl sinyal bgs,1,2026-07-25 14:51:31
game nya sengaja bikin kalah aku mainin di mitik kalah terus sampe wr nya turun drastis game nya bikin kalian stres,1,2026-07-25 14:50:53
game sepi,1,2026-07-25 14:49:37
"game payah sistem jelek jebol,banyak banget sekarang yang main curang pakai akun akun bot GB ,RW,Main flek,Pakai VPN,semua memanfaatkan pt 5,setengah dari orang yang memainkan ini ngerasa terugikan yang curang dengan gampang enak naik,MMR naik gampang masuk Global INI ML SISTEM NYA TOLONG DI KONDISIKAN,buatlah game yg di mana player nya main bersih,di laporin orang orang curang di cs tetap ga mempan,BAN ORANG ORANG YANG GB DI TOP LEADER BANYAK.",1,2026-07-25 14:49:19
"game lelet gak baakal tim dikasih yg lol Mulu, sampai lose 10 kali, mvp gak ada perubahan masih aja turun bintang,",1,2026-07-25 14:49:02
jaringan nya lag banget Klo pake hp android tolong di benerin Klo ga pensi ml Klo pada pensi game nya sepi mau ?,1,2026-07-25 14:48:35
Game Ttolol,1,2026-07-25 14:47:48
gokil min emg abis update gitu suka lag tapi pas mid season gk thanks y min,4,2026-07-25 14:47:24
☹️☹️,1,2026-07-25 14:45:59
gem yang gak adil buat player solo baru menang 2 kali udah dapat tim bot apalagi kalau udah win lima kali (pasti ada bot kalo ngak bot Computer di tim),2,2026-07-25 14:45:01
"pengalaman matcs macking yang tidak seimbang kalo mau kalah ya yang adil aja lah jangan langsung yang Abang IMO , masa saya pernah terjadi main 20 kali cuma menang 2 kali doang kami sebagai player juga punya perasaan",5,2026-07-25 14:44:34
dahlah makin cape tambah stress rank legend pus Malah ke grandmaster dahlah,1,2026-07-25 14:44:04
metcmekik kurang sesuai dapet tim nya deraksistem semua game ga jelas bgt,1,2026-07-25 14:44:04
"game kntol, mkin aneh tim sekarang klo main ml, banyak bocil ny",1,2026-07-25 14:43:27
"Dikasih team yang jelek melulu, capek lose streak.",1,2026-07-25 14:40:39
sangat bagus,5,2026-07-25 14:39:39
"tim selalu tidak seimbang, system moonton makin bodoh",1,2026-07-25 14:39:35
game gajelas,1,2026-07-25 14:39:30
moonton ngasih tim yang bener pls cpee ls trus moonton,5,2026-07-25 14:39:16
Game tolol argus udah bagus malah di otak atik dongo,1,2026-07-25 14:38:38
"woy ini game apaan dah,masa gw dari glory 62 sampe honor,terus tim gw klo solo sering banget Masi hohor semua,sedangkan gw glory sendiri,dan di tim musuh glory semua, gimana ini,gw bakal apus ML",1,2026-07-25 14:38:26
"lagi main rank keluar sendiri, pas masuk malah gabisa lanjutin game nya.",1,2026-07-25 14:37:54
monton kayak angjeng ngasih tim sampah,1,2026-07-25 14:37:50
"nih game bikin tambah stres,jadi kalo mau ngilangin stres jangan di game ini,kasih bintang satu aja ora sudi",1,2026-07-25 14:37:30
gak seru,1,2026-07-25 14:37:10
ko terlalu lama kalau di update,1,2026-07-25 14:37:02
game yg sangat bagus,5,2026-07-25 14:36:12
game koncet isi nya bot semua pas gw main duh saran gw kalo ga mau stress jgn download ini sie :),1,2026-07-25 14:35:57
jelek gamenya. kalah terus. jaringan tidak pernah stabil seperti versi sebelumnya,1,2026-07-25 14:35:24
banned citer yang sangat meresahkan itu moonton,3,2026-07-25 14:34:06
aku suka game ini aku sudah sampai epic yey,5,2026-07-25 14:33:16
game sampah rank ga naik bikin orang stress iya emang geme mobile legend gak kayak untuk di mainkan gem sebelah ga kaya gini naik naik ga nurun,1,2026-07-25 14:33:05
keren,5,2026-07-25 14:32:46
ajg ajg dari kemarin Nyampe sekarang dpt drak sistem terus asw hapus aj lah game ni bikin stres bukan bikin waras,1,2026-07-25 14:32:05
oke,5,2026-07-25 14:31:44
game yg asik...penghilang rasa capek,5,2026-07-25 14:30:23
banyak sistem yng rusak trus lelet banyak bug,1,2026-07-25 14:30:17
Game penghilang strees terbaik,5,2026-07-25 14:28:40
di kasih tim anj semua,1,2026-07-25 14:27:32
"game penghilang stress, timnya sangat seimbang, saya sangat merekomendasikan game ini untuk orang² yang ingin masuk RSJ",1,2026-07-25 14:26:42
gemburik draksistem semu tim pada GK bisa maen yg jago campur yg bit² yg baru maen,1,2026-07-25 14:26:41
"ini game rusak, dark sistem , apa lagi buat player solo kalo abis menang match berikutnya pasti di buat kalah,, win lose win lose terus,,makin kesini makin rusak ini game,jaringan juga sering lag pula.",1,2026-07-25 14:26:35
tolong sistem timnya perbaiki saya dapat lawan tidak seimbang dan kebanyakan dari tim saya gak tau main,1,2026-07-25 14:26:25
banyak dark sistem jadi stress gajelas game apa ini,1,2026-07-25 14:26:06
akun Saya di hack Saya sudah laporan ke Cs moonton tetapi di tolak game apaan ini masa akun Milik gw buat dari nol gw laporan ke Cs moonton data nya sudah akurat tetapi di tolak trus trus apa guna nya ini game gk jlas sumpah.,1,2026-07-25 14:26:06
"tolong lebih diadil kan dalam pembagian performa bermain tim dengan tim lawan,jgn pikirkan untung sendiri doang,lebih di utamakan kenyamanan penggunanya,kalo kayk gini gk ush update"" game nya biar gk banyak peminatnya lagi",1,2026-07-25 14:25:25
knp si monton gua mau ke mitik ketemu musuh yang susah terus sampe ke legend 5 lagi kasihani lah aku (aku kasih bintang 3 biar seneng lu monton),3,2026-07-25 14:25:15
gj hampir gila gw main nya dapet tim Drakseste,1,2026-07-25 14:24:57
saya sangat tertarik,5,2026-07-25 14:23:55
jangan main game ini game ini banyak draksistem nya main seharian gada menang mau solo mau party sama aja.. game kebanyakan draksystem! game rusak,1,2026-07-25 14:23:35
"saya hampir stres main game ini, tiap main selalu aja dikasih dark sistem cape banget asli",3,2026-07-25 14:21:53
sangat bagus,5,2026-07-25 14:21:43
bagus,5,2026-07-25 14:21:19
setiap proses pertandingan kalo tim musuh atau tim sendiri pake skin animasi ga bisa masuk loading nya lama udah gitu dihitung afk,1,2026-07-25 14:19:35
udah spin 10× di event fighter ga dapet skin nya gimana ni moonton heiyy,1,2026-07-25 14:19:32
ml ga ada pintu,1,2026-07-25 14:18:07
"Buruk, matchmakingnya sangat buruk. saya ditempatkan dengan 2 orang yang feed yang sengaja mati 12 dan membeli item yang sama",1,2026-07-25 14:17:48
game nya bagus,5,2026-07-25 14:17:32
gamee kontolllll,1,2026-07-25 14:17:13
ga ada dm geratis,1,2026-07-25 14:17:06
"benerin sistem kau moonton,setiap main di rank glory,ketemu legend Mawi legend Mawi, sedangkan musuhnya glory honor,tolong lah moonton gaush kau siksa player mu sendiri,kami main mau mencari kesenangan bukan malah kau bikin kami pusing dapet tim yang gabisa main, jangan kau pikirin colab sana colab sini, sedangkan sistem matching mu masih rusak kaya gitu,orang sudah top up banyak"" main malah jadi stres,tolong benerin sistem macth kau, setidaknya kalau gada yg rank setara paling tidak bisa main.",1,2026-07-25 14:17:04
"memberikan musuh yang susah padahal rank mau naik.lebih baik gua main HOK ,soalanya game nya mudah.gak kayak ml susah naik rank mobile legends gak asik",1,2026-07-25 14:17:01
"Bagus banget,aku bertahan sampe rank gm 2,,sama kasih hero baru kek,tapi biasanya pas aku main tim ku tu bot semua,jadi milih heronya yg lemah²,jadi aku saranin kasih musuh tu levelnya yg setara aja ya,biar gk kalah trus,jadi kyk gk adil kan kalo musuhnya jago² rank kita trus turun,capek² main malah kalah aku kasih bintang 5 aja ya dan jangan kasih musuh yg kuat ya,banyakin event nya klo bisa ya🎀🎈",5,2026-07-25 14:16:20
ml burik,2,2026-07-25 14:15:41
"jelek, sistem kacau, dapet player busuk melulu",1,2026-07-25 14:15:06
👍,5,2026-07-25 14:14:56
mas boleh ga tier epic di ilangin karena epic isinya orang orang ga bisa maen semua prustasi saya lose streak,2,2026-07-25 14:13:50
"moonton ini game nya sudah bagus gameplay, tetapi saya tidak nyaman dengan pemain lain yang tidak bisa memainkan game ini tolong ya moonton bisa di fix, untuk tidak di pertemukan dengan dark sistem dalam team.",1,2026-07-25 14:12:13
jujur gamenya si bagus ya tapi kebanyakan drak sistem,3,2026-07-25 14:11:37
"game nya gak enak , di kasih tim bot semua di kasih kalah terus naik kagak yang ada malah buang buang waktu aja",1,2026-07-25 14:10:13
gg king,5,2026-07-25 14:08:20
"game yang sangat bagus sekali, player² juga sangat ramah, matching sangat adil apalagi kalau mau naik rank, dan sangat bisa meredakan stress di dalam kehidupan mu. 🙏🏻👍🏽",5,2026-07-25 14:08:18
Intinya Aj Kadang Timnya Ketemu Draks system musuh nya jago kali apa gak terlalu seimbang gitu permainan Gamenya,1,2026-07-25 14:06:31
"lumayan lah,tapi ngeleg banget bisa pls lah moonton tipis tipis lag ya ga ngotak loh gua ngeleg ga bisa jalan,btw ini gua kasih bintang empat karena bagus dan jadi game favorit gua, semoga kedepannya lebih sedikit lag ya atau ngeleg ya agar bisa masuk top game terbaik di dunia mungkin",4,2026-07-25 14:04:44
"geme bikin sters,ad temen gw sampe masuk rjs",1,2026-07-25 14:04:25
"game tolol, waras dikit ngasih temen. terus tiba"" lag lagi war jaringan padah hijau. cuih.",1,2026-07-25 14:04:16
game apasih gua dapet mvp mulu tapi ga pernah dapet protection,1,2026-07-25 14:03:06
sanga bagus,5,2026-07-25 14:00:38
"game macam apa ini,klau perbaiki system lo moonton",1,2026-07-25 14:00:18
ganti engine woi lag nya ping merah terus wifi + data hidup pun tetap merah,1,2026-07-25 13:59:11
"muak dh gw maen, solo dimatching sama bot dpt tim ampe selusin lose streak matching di mitik, diketemui sama tim toxic kek bot mainy, matching ga balance",1,2026-07-25 13:59:00
"ini gw kasih bintang 5 biar di lihat, ton tolong lah minimal kasih tim yg sama2 niat main. tim musuh serius tim sendiri dark sistem",5,2026-07-25 13:57:41
gajelas banget dapet tim masa main di honor 47 kalah 9x sampe bintang 40 main dari siang sampai malam cuma buat kalah,1,2026-07-25 13:55:37
benerin server nya lag terus,1,2026-07-25 13:55:18
perbaiki sistem buat solo,1,2026-07-25 13:55:00
tol*l bet ping gua ijo tpi masih aja ngelag,1,2026-07-25 13:54:03
"buruk di kasih tim yg nyusin sampe losstrekk kecwa ,niat ingin asik malah sakit",1,2026-07-25 13:53:37
mending mati mootoon di kasih pablic cuman bisa hiro suprt dameng sedangkan tim musuh drakpik gak ngotak,1,2026-07-25 13:53:28
lambat menanggapi laporan pertandingan,1,2026-07-25 13:52:53
game sampah nge-lag trus,1,2026-07-25 13:52:52
"lama"" jadi gak jelas, tiap main solo lawannya slalu squad, gimana mau menang, tiap menang 1x kalahnya 3x,, menangnya susah payah, giliran main dapet tim ngetrol belum ada 10mnit sudah kalah,,,",2,2026-07-25 13:52:15
"pembagian tim yang buruk,masa saya di pertemukan dengan player baru dan player noob.Dan fitur invalid yang sangat jelek,karna apabila tim sedang posisi menang malah musuh invalid, menjadikan mlbb game yang sangat mudah untuk menyulut emosi😡🤬",1,2026-07-25 13:51:44
"monton makin kesini makin gak jelas Mending judi, minimal kalahnya jujur. Ini kalah karena di setting Monton. tim saya pas pertandingan di kasih lawan yang lebih tinggi rank nya sedangkan tim saya rank nya di atas lawan agak lain",2,2026-07-25 13:50:48
BENERIN DULU ITU SISTEM JARINGAN BUAT BUKA YT GAME LAIN LANCAR GILIRAN BUKA ML NGE LAG,1,2026-07-25 13:50:22
halo moonton tolong ya kondisikan game mu kami penjuang solo kami jarang dapet team bagus main solo 4 orang pada gak bisa main main trio 2 orang gak bisa main main party serasa mpl dan juga kuota internet banyak pas main ngeleg Mulu di kasih saran malah didiemin tolonglah kamu mau menikmati game ini dengan tenang niatan menghilangkan setres bukan menambah setres (saya rekomendasikan game yang lebih baik dari ini supaya yang setres gak nambah setres apa lagi pejuang solo),2,2026-07-25 13:49:41
"hei, aku tau aku tidak hebat dalam suatu bidang, tapi cuman di game ini aku bisa di puji ""hei roam, kamu sangat keren!!!"", memang solo itu tidak semudah itu, tapi karna aku sendirian, aku bisa mendapatkan gelar yg selama ini aku impikan, memang di mata mereka itu hanya sebuah tulisan yg berisi ""Sobang nomer 46 tigreal"" itu memang tidak seberapa, sampai sampai aku di katakan gila game oleh temanku sendiri, tapi, pencapaian ku di sekolah juga banyak, dan aku hanya bisa mengucapkan, terima kasih",5,2026-07-25 13:48:07
"cape gua moonton moonton, wl wl terus",1,2026-07-25 13:47:33
aku bug saat main ketika sesudah draf pick terus ada notif menghubungkan kembali terus saat aku reloq malah gak masuk lagi stak di lobby gak bisa masuk lagi coba servernya di perbaiki aku setiap main afk terus karena itu kredit skor ku turun coba di benar kan pliss,1,2026-07-25 13:47:15
kurang puas karna ping teruss,3,2026-07-25 13:46:02
"mantap min win streak terussss , semoga rejekinya tambah lancar dan banyak player,terus Mabar sama temen enak lagi , pokonya jossss lah buruan download",5,2026-07-25 13:45:39
